,Unnamed: 0,Group,Subject,Session,Block,CorrectResponse,event,finalRT,ACC,firstRESP,firstRT,LearnTrialList.Cycle,TrialType,PCode,TripC,triplet_type,Epoch,threesd,filter_$,trial_number
0,0,0,5,1,1,m,4,638,1,m,638,,Prac,5,XXX,X,1,0,0,1
1,1,0,5,1,1,z,1,504,1,z,504,,Prac,5,XXX,X,1,0,0,2
2,2,0,5,1,1,b,3,634,1,b,634,,Prac,5,XXX,X,1,0,0,3
3,3,0,5,1,1,z,1,574,1,z,574,,Prac,5,XXX,X,1,0,0,4
4,4,0,5,1,1,c,2,602,1,c,602,,Prac,5,XXX,X,1,0,0,5
5,5,0,5,1,1,c,2,528,1,c,528,1.0,R,5,XXX,X,1,0,0,6
6,6,0,5,1,1,z,1,560,1,z,560,1.0,P,5,XXX,X,1,0,0,7
7,7,0,5,1,1,z,1,541,1,z,541,1.0,R,5,211,L,1,1,1,8
8,8,0,5,1,1,m,4,509,1,m,509,1.0,P,5,114,H,1,1,1,9
9,9,0,5,1,1,b,3,518,1,b,518,1.0,R,5,143,L,1,1,1,10
10,10,0,5,1,1,c,2,693,1,c,693,1.0,P,5,432,H,1,1,1,11
11,11,0,5,1,1,b,3,839,1,b,839,1.0,R,5,323,T,1,0,0,12
12,12,0,5,1,1,b,3,603,1,b,603,1.0,P,5,233,H,1,1,1,13
13,13,0,5,1,1,m,4,513,1,m,513,2.0,R,5,334,L,1,1,1,14
14,14,0,5,1,1,z,1,568,1,z,568,2.0,P,5,341,H,1,1,1,15
15,15,0,5,1,1,m,4,591,1,m,591,2.0,R,5,414,T,1,0,0,16
16,16,0,5,1,1,m,4,525,1,m,525,2.0,P,5,144,H,1,1,1,17
17,17,0,5,1,1,b,3,908,1,b,908,2.0,R,5,443,L,1,1,1,18
18,18,0,5,1,1,c,2,671,1,c,671,2.0,P,5,432,H,1,1,1,19
19,19,0,5,1,1,z,1,529,1,z,529,2.0,R,5,321,H,1,1,1,20
20,20,0,5,1,1,b,3,761,1,b,761,2.0,P,5,213,H,1,1,1,21
21,21,0,5,1,1,b,3,471,1,b,471,3.0,R,5,133,L,1,1,1,22
22,22,0,5,1,1,z,1,515,1,z,515,3.0,P,5,331,H,1,1,1,23
23,23,0,5,1,1,z,1,457,1,z,457,3.0,R,5,311,H,1,1,1,24
24,24,0,5,1,1,m,4,948,1,m,948,3.0,P,5,114,H,1,1,1,25
25,25,0,5,1,1,b,3,716,1,b,716,3.0,R,5,143,L,1,1,1,26
26,26,0,5,1,1,c,2,893,1,c,893,3.0,P,5,432,H,1,1,1,27
27,27,0,5,1,1,m,4,518,1,m,518,3.0,R,5,324,L,1,1,1,28
28,28,0,5,1,1,b,3,462,1,b,462,3.0,P,5,243,H,1,1,1,29
29,29,0,5,1,1,m,4,385,1,m,385,4.0,R,5,434,T,1,0,0,30
30,30,0,5,1,1,z,1,557,1,z,557,4.0,P,5,341,H,1,1,1,31
31,31,0,5,1,1,z,1,468,1,z,468,4.0,R,5,411,L,1,1,1,32
32,32,0,5,1,1,m,4,550,1,m,550,4.0,P,5,114,H,1,1,1,33
33,33,0,5,1,1,z,1,566,1,z,566,4.0,R,5,141,T,1,0,0,34
34,34,0,5,1,1,c,2,724,1,c,724,4.0,P,5,412,H,1,1,1,35
35,35,0,5,1,1,b,3,483,1,b,483,4.0,R,5,123,L,1,1,1,36
36,36,0,5,1,1,b,3,500,1,b,500,4.0,P,5,233,H,1,1,1,37
37,37,0,5,1,1,m,4,500,1,m,500,5.0,R,5,334,L,1,1,1,38
38,38,0,5,1,1,z,1,525,1,z,525,5.0,P,5,341,H,1,1,1,39
39,39,0,5,1,1,c,2,549,1,c,549,5.0,R,5,412,H,1,1,1,40
40,40,0,5,1,1,m,4,564,1,m,564,5.0,P,5,124,H,1,1,1,41
41,41,0,5,1,1,z,1,530,1,z,530,5.0,R,5,241,L,1,1,1,42
42,42,0,5,1,1,c,2,508,1,c,508,5.0,P,5,412,H,1,1,1,43
43,43,0,5,1,1,m,4,522,1,m,522,5.0,R,5,124,H,1,1,1,44
44,44,0,5,1,1,b,3,441,1,b,441,5.0,P,5,243,H,1,1,1,45
45,45,0,5,1,1,z,1,557,1,z,557,6.0,R,5,431,L,1,1,1,46
46,46,0,5,1,1,z,1,604,1,z,604,6.0,P,5,311,H,1,1,1,47
47,47,0,5,1,1,b,3,721,1,b,721,6.0,R,5,113,L,1,1,1,48
48,48,0,5,1,1,m,4,425,1,m,425,6.0,P,5,134,H,1,1,1,49
49,49,0,5,1,1,m,4,468,1,m,468,6.0,R,5,344,L,1,1,1,50
50,50,0,5,1,1,c,2,1008,0,z,447,6.0,P,5,442,H,1,0,0,51
51,51,0,5,1,1,b,3,685,1,b,685,6.0,R,5,423,L,1,1,1,52
52,52,0,5,1,1,b,3,439,1,b,439,6.0,P,5,233,H,1,1,1,53
53,53,0,5,1,1,b,3,442,1,b,442,7.0,R,5,333,R,1,0,0,54
54,54,0,5,1,1,z,1,532,1,z,532,7.0,P,5,331,H,1,1,1,55
55,55,0,5,1,1,b,3,499,1,b,499,7.0,R,5,313,T,1,0,0,56
56,56,0,5,1,1,m,4,484,1,m,484,7.0,P,5,134,H,1,1,1,57
57,57,0,5,1,1,c,2,493,1,c,493,7.0,R,5,342,L,1,1,1,58
58,58,0,5,1,1,c,2,430,1,c,430,7.0,P,5,422,H,1,1,1,59
59,59,0,5,1,1,m,4,594,1,m,594,7.0,R,5,224,L,1,1,1,60
60,60,0,5,1,1,b,3,448,1,b,448,7.0,P,5,243,H,1,1,1,61
61,61,0,5,1,1,m,4,418,1,m,418,8.0,R,5,434,T,1,0,0,62
62,62,0,5,1,1,z,1,573,1,z,573,8.0,P,5,341,H,1,1,1,63
63,63,0,5,1,1,z,1,454,1,z,454,8.0,R,5,411,L,1,1,1,64
64,64,0,5,1,1,m,4,502,1,m,502,8.0,P,5,114,H,1,1,1,65
65,65,0,5,1,1,z,1,671,1,z,671,8.0,R,5,141,T,1,0,0,66
66,66,0,5,1,1,c,2,577,1,c,577,8.0,P,5,412,H,1,1,1,67
67,67,0,5,1,1,b,3,478,1,b,478,8.0,R,5,123,L,1,1,1,68
68,68,0,5,1,1,b,3,496,1,b,496,8.0,P,5,233,H,1,1,1,69
69,69,0,5,1,1,z,1,433,1,z,433,9.0,R,5,331,H,1,1,1,70
70,70,0,5,1,1,z,1,452,1,z,452,9.0,P,5,311,H,1,1,1,71
71,71,0,5,1,1,c,2,597,1,c,597,9.0,R,5,112,L,1,1,1,72
72,72,0,5,1,1,m,4,483,1,m,483,9.0,P,5,124,H,1,1,1,73
73,73,0,5,1,1,m,4,787,0,b,363,9.0,R,5,244,L,1,0,0,74
74,74,0,5,1,1,c,2,834,1,c,834,9.0,P,5,442,H,1,1,1,75
75,75,0,5,1,1,c,2,422,1,c,422,9.0,R,5,422,H,1,1,1,76
76,76,0,5,1,1,b,3,586,1,b,586,9.0,P,5,223,H,1,1,1,77
77,77,0,5,1,1,b,3,455,1,b,455,10.0,R,5,233,H,1,1,1,78
78,78,0,5,1,1,z,1,529,1,z,529,10.0,P,5,331,H,1,1,1,79
79,79,0,5,1,1,b,3,537,1,b,537,10.0,R,5,313,T,1,0,0,80
80,80,0,5,1,1,m,4,515,1,m,515,10.0,P,5,134,H,1,1,1,81
81,81,0,5,1,1,m,4,393,1,m,393,10.0,R,5,344,L,1,1,1,82
82,82,0,5,1,1,c,2,582,1,c,582,10.0,P,5,442,H,1,1,1,83
83,83,0,5,1,1,b,3,467,1,b,467,10.0,R,5,423,L,1,1,1,84
84,84,0,5,1,1,b,3,453,1,b,453,10.0,P,5,233,H,1,1,1,85
85,85,0,5,1,2,z,1,463,1,z,463,,Prac,5,XXX,X,1,0,0,1
86,86,0,5,1,2,b,3,570,1,b,570,,Prac,5,XXX,X,1,0,0,2
87,87,0,5,1,2,z,1,512,1,z,512,,Prac,5,XXX,X,1,0,0,3
88,88,0,5,1,2,c,2,607,1,c,607,,Prac,5,XXX,X,1,0,0,4
89,89,0,5,1,2,z,1,532,1,z,532,,Prac,5,XXX,X,1,0,0,5
90,90,0,5,1,2,c,2,452,1,c,452,11.0,R,5,XXX,X,1,0,0,6
91,91,0,5,1,2,z,1,526,1,z,526,11.0,P,5,XXX,X,1,0,0,7
92,92,0,5,1,2,m,4,573,1,m,573,11.0,R,5,214,L,1,1,1,8
93,93,0,5,1,2,m,4,387,1,m,387,11.0,P,5,144,H,1,1,1,9
94,94,0,5,1,2,z,1,593,0,c,571,11.0,R,5,441,L,1,0,0,10
95,95,0,5,1,2,c,2,661,1,c,661,11.0,P,5,412,H,1,1,1,11
96,96,0,5,1,2,c,2,409,1,c,409,11.0,R,5,122,L,1,1,1,12
97,97,0,5,1,2,b,3,517,1,b,517,11.0,P,5,223,H,1,1,1,13
98,98,0,5,1,2,c,2,420,1,c,420,12.0,R,5,232,T,1,0,0,14
99,99,0,5,1,2,z,1,520,1,z,520,12.0,P,5,321,H,1,1,1,15
100,100,0,5,1,2,z,1,464,1,z,464,12.0,R,5,211,L,1,1,1,16
101,101,0,5,1,2,m,4,529,1,m,529,12.0,P,5,114,H,1,1,1,17
102,102,0,5,1,2,z,1,417,1,z,417,12.0,R,5,141,T,1,0,0,18
103,103,0,5,1,2,c,2,501,1,c,501,12.0,P,5,412,H,1,1,1,19
104,104,0,5,1,2,z,1,470,1,z,470,12.0,R,5,121,T,1,0,0,20
105,105,0,5,1,2,b,3,622,1,b,622,12.0,P,5,213,H,1,1,1,21
106,106,0,5,1,2,c,2,483,1,c,483,13.0,R,5,132,L,1,1,1,22
107,107,0,5,1,2,z,1,420,1,z,420,13.0,P,5,321,H,1,1,1,23
108,108,0,5,1,2,z,1,488,1,z,488,13.0,R,5,211,L,1,1,1,24
109,109,0,5,1,2,m,4,641,1,m,641,13.0,P,5,114,H,1,1,1,25
110,110,0,5,1,2,z,1,564,1,z,564,13.0,R,5,141,T,1,0,0,26
111,111,0,5,1,2,c,2,467,1,c,467,13.0,P,5,412,H,1,1,1,27
112,112,0,5,1,2,c,2,597,1,c,597,13.0,R,5,122,L,1,1,1,28
113,113,0,5,1,2,b,3,585,1,b,585,13.0,P,5,223,H,1,1,1,29
114,114,0,5,1,2,z,1,471,1,z,471,14.0,R,5,231,L,1,1,1,30
115,115,0,5,1,2,z,1,472,1,z,472,14.0,P,5,311,H,1,1,1,31
116,116,0,5,1,2,c,2,602,1,c,602,14.0,R,5,112,L,1,1,1,32
117,117,0,5,1,2,m,4,536,1,m,536,14.0,P,5,124,H,1,1,1,33
118,118,0,5,1,2,b,3,782,1,b,782,14.0,R,5,243,H,1,1,1,34
119,119,0,5,1,2,c,2,525,1,c,525,14.0,P,5,432,H,1,1,1,35
120,120,0,5,1,2,z,1,460,1,z,460,14.0,R,5,321,H,1,1,1,36
121,121,0,5,1,2,b,3,495,1,b,495,14.0,P,5,213,H,1,1,1,37
122,122,0,5,1,2,m,4,512,1,m,512,15.0,R,5,134,H,1,1,1,38
123,123,0,5,1,2,z,1,520,1,z,520,15.0,P,5,341,H,1,1,1,39
124,124,0,5,1,2,b,3,576,1,b,576,15.0,R,5,413,L,1,1,1,40
125,125,0,5,1,2,m,4,430,1,m,430,15.0,P,5,134,H,1,1,1,41
126,126,0,5,1,2,z,1,425,1,z,425,15.0,R,5,341,H,1,1,1,42
127,127,0,5,1,2,c,2,573,1,c,573,15.0,P,5,412,H,1,1,1,43
128,128,0,5,1,2,z,1,1195,0,c,787,15.0,R,5,121,T,1,0,0,44
129,129,0,5,1,2,b,3,660,1,b,660,15.0,P,5,213,H,1,1,1,45
130,130,0,5,1,2,c,2,605,1,c,605,16.0,R,5,132,L,1,1,1,46
131,131,0,5,1,2,z,1,530,1,z,530,16.0,P,5,321,H,1,1,1,47
132,132,0,5,1,2,m,4,545,1,m,545,16.0,R,5,214,L,1,1,1,48
133,133,0,5,1,2,m,4,481,1,m,481,16.0,P,5,144,H,1,1,1,49
134,134,0,5,1,2,b,3,626,1,b,626,16.0,R,5,443,L,1,1,1,50
135,135,0,5,1,2,c,2,397,1,c,397,16.0,P,5,432,H,1,1,1,51
136,136,0,5,1,2,m,4,435,1,m,435,16.0,R,5,324,L,1,1,1,52
137,137,0,5,1,2,b,3,533,1,b,533,16.0,P,5,243,H,1,1,1,53
138,138,0,5,1,2,c,2,507,1,c,507,17.0,R,5,432,H,1,1,1,54
139,139,0,5,1,2,z,1,420,1,z,420,17.0,P,5,321,H,1,1,1,55
140,140,0,5,1,2,m,4,432,1,m,432,17.0,R,5,214,L,1,1,1,56
141,141,0,5,1,2,m,4,498,1,m,498,17.0,P,5,144,H,1,1,1,57
142,142,0,5,1,2,c,2,604,1,c,604,17.0,R,5,442,H,1,1,1,58
143,143,0,5,1,2,c,2,424,1,c,424,17.0,P,5,422,H,1,1,1,59
144,144,0,5,1,2,b,3,451,1,b,451,17.0,R,5,223,H,1,1,1,60
145,145,0,5,1,2,b,3,358,1,b,358,17.0,P,5,233,H,1,1,1,61
146,146,0,5,1,2,m,4,405,1,m,405,18.0,R,5,334,L,1,1,1,62
147,147,0,5,1,2,z,1,578,1,z,578,18.0,P,5,341,H,1,1,1,63
148,148,0,5,1,2,b,3,309,1,b,309,18.0,R,5,413,L,1,0,0,64
149,149,0,5,1,2,m,4,413,1,m,413,18.0,P,5,134,H,1,1,1,65
150,150,0,5,1,2,c,2,601,1,c,601,18.0,R,5,342,L,1,1,1,66
151,151,0,5,1,2,c,2,479,1,c,479,18.0,P,5,422,H,1,1,1,67
152,152,0,5,1,2,c,2,368,1,c,368,18.0,R,5,222,R,1,0,0,68
153,153,0,5,1,2,b,3,517,1,b,517,18.0,P,5,223,H,1,1,1,69
154,154,0,5,1,2,c,2,582,1,c,582,19.0,R,5,232,T,1,0,0,70
155,155,0,5,1,2,z,1,530,1,z,530,19.0,P,5,321,H,1,1,1,71
156,156,0,5,1,2,c,2,818,0,b,369,19.0,R,5,212,T,1,0,0,72
157,157,0,5,1,2,m,4,559,1,m,559,19.0,P,5,124,H,1,1,1,73
158,158,0,5,1,2,m,4,333,1,m,333,19.0,R,5,244,L,1,1,1,74
159,159,0,5,1,2,c,2,532,1,c,532,19.0,P,5,442,H,1,1,1,75
160,160,0,5,1,2,c,2,451,1,c,451,19.0,R,5,422,H,1,1,1,76
161,161,0,5,1,2,b,3,613,1,b,613,19.0,P,5,223,H,1,1,1,77
162,162,0,5,1,2,m,4,379,1,m,379,20.0,R,5,234,L,1,1,1,78
163,163,0,5,1,2,z,1,478,1,z,478,20.0,P,5,341,H,1,1,1,79
164,164,0,5,1,2,z,1,432,1,z,432,20.0,R,5,411,L,1,1,1,80
165,165,0,5,1,2,m,4,587,1,m,587,20.0,P,5,114,H,1,1,1,81
166,166,0,5,1,2,c,2,656,1,c,656,20.0,R,5,142,L,1,1,1,82
167,167,0,5,1,2,c,2,452,1,c,452,20.0,P,5,422,H,1,1,1,83
168,168,0,5,1,2,c,2,461,1,c,461,20.0,R,5,222,R,1,0,0,84
169,169,0,5,1,2,b,3,895,0,m,471,20.0,P,5,223,H,1,0,0,85
170,170,0,5,1,3,b,3,544,1,b,544,,Prac,5,XXX,X,1,0,0,1
171,171,0,5,1,3,c,2,393,1,c,393,,Prac,5,XXX,X,1,0,0,2
172,172,0,5,1,3,b,3,372,1,b,372,,Prac,5,XXX,X,1,0,0,3
173,173,0,5,1,3,m,4,370,1,m,370,,Prac,5,XXX,X,1,0,0,4
174,174,0,5,1,3,b,3,407,1,b,407,,Prac,5,XXX,X,1,0,0,5
175,175,0,5,1,3,b,3,347,1,b,347,21.0,R,5,XXX,X,1,0,0,6
176,176,0,5,1,3,z,1,393,1,z,393,21.0,P,5,XXX,X,1,0,0,7
177,177,0,5,1,3,c,2,351,1,c,351,21.0,R,5,312,L,1,1,1,8
178,178,0,5,1,3,m,4,356,1,m,356,21.0,P,5,124,H,1,1,1,9
179,179,0,5,1,3,b,3,402,1,b,402,21.0,R,5,243,H,1,1,1,10
180,180,0,5,1,3,c,2,542,1,c,542,21.0,P,5,432,H,1,1,1,11
181,181,0,5,1,3,m,4,709,0,b,333,21.0,R,5,324,L,1,0,0,12
182,182,0,5,1,3,b,3,399,1,b,399,21.0,P,5,243,H,1,1,1,13
183,183,0,5,1,3,m,4,388,1,m,388,22.0,R,5,434,T,1,0,0,14
184,184,0,5,1,3,z,1,448,1,z,448,22.0,P,5,341,H,1,1,1,15
185,185,0,5,1,3,b,3,618,1,b,618,22.0,R,5,413,L,1,1,1,16
186,186,0,5,1,3,m,4,446,1,m,446,22.0,P,5,134,H,1,1,1,17
187,187,0,5,1,3,b,3,345,1,b,345,22.0,R,5,343,T,1,0,0,18
188,188,0,5,1,3,c,2,558,1,c,558,22.0,P,5,432,H,1,1,1,19
189,189,0,5,1,3,z,1,381,1,z,381,22.0,R,5,321,H,1,1,1,20
190,190,0,5,1,3,b,3,411,1,b,411,22.0,P,5,213,H,1,1,1,21
191,191,0,5,1,3,m,4,374,1,m,374,23.0,R,5,134,H,1,1,1,22
192,192,0,5,1,3,z,1,748,0,c,419,23.0,P,5,341,H,1,0,0,23
193,193,0,5,1,3,c,2,1011,1,c,1011,23.0,R,5,412,H,1,0,0,24
194,194,0,5,1,3,m,4,544,1,m,544,23.0,P,5,124,H,1,1,1,25
195,195,0,5,1,3,z,1,376,1,z,376,23.0,R,5,241,L,1,1,1,26
196,196,0,5,1,3,c,2,613,1,c,613,23.0,P,5,412,H,1,1,1,27
197,197,0,5,1,3,z,1,539,1,z,539,23.0,R,5,121,T,1,0,0,28
198,198,0,5,1,3,b,3,617,1,b,617,23.0,P,5,213,H,1,1,1,29
